$/MWh,datetime
51.03,2023-01-13 20:00:00
71.37,2023-01-13 20:30:00
91.02,2023-01-13 21:00:00
126.44,2023-01-13 21:30:00
63.44,2023-01-13 22:00:00
46.32,2023-01-13 22:30:00
68.8,2023-01-13 23:00:00
60.13,2023-01-13 23:30:00
108.58,2023-01-14 00:00:00
74.96,2023-01-14 00:30:00
67.68,2023-01-14 01:00:00
71.46,2023-01-14 01:30:00
77.88,2023-01-14 02:00:00
75.14,2023-01-14 02:30:00
66.19,2023-01-14 03:00:00
65.95,2023-01-14 03:30:00
35.55,2023-01-14 04:00:00
41.26,2023-01-14 04:30:00
46.29,2023-01-14 05:00:00
46.8,2023-01-14 05:30:00
38.53,2023-01-14 06:00:00
35.6,2023-01-14 06:30:00
33.74,2023-01-14 07:00:00
45.69,2023-01-14 07:30:00
55.75,2023-01-14 08:00:00
65.31,2023-01-14 08:30:00
57.54,2023-01-14 09:00:00
67.01,2023-01-14 09:30:00
68.03,2023-01-14 10:00:00
61.56,2023-01-14 10:30:00
63.44,2023-01-14 11:00:00
71.42,2023-01-14 11:30:00
66.21,2023-01-14 12:00:00
69.74,2023-01-14 12:30:00
64.93,2023-01-14 13:00:00
70.0,2023-01-14 13:30:00
70.05,2023-01-14 14:00:00
69.66,2023-01-14 14:30:00
71.93,2023-01-14 15:00:00
71.32,2023-01-14 15:30:00
71.33,2023-01-14 16:00:00
74.07,2023-01-14 16:30:00
73.05,2023-01-14 17:00:00
76.88,2023-01-14 17:30:00
81.54,2023-01-14 18:00:00
78.66,2023-01-14 18:30:00
72.89,2023-01-14 19:00:00
51.0,2023-01-14 19:30:00
67.31,2023-01-14 20:00:00
71.47,2023-01-14 20:30:00
108.56,2023-01-14 21:00:00
115.94,2023-01-14 21:30:00
94.62,2023-01-14 22:00:00
74.62,2023-01-14 22:30:00
85.24,2023-01-14 23:00:00
65.42,2023-01-14 23:30:00
54.98,2023-01-15 00:00:00
78.69,2023-01-15 00:30:00
87.3,2023-01-15 01:00:00
81.14,2023-01-15 01:30:00
79.74,2023-01-15 02:00:00
79.88,2023-01-15 02:30:00
78.49,2023-01-15 03:00:00
77.6,2023-01-15 03:30:00
49.21,2023-01-15 04:00:00
41.45,2023-01-15 04:30:00
48.16,2023-01-15 05:00:00
68.06,2023-01-15 05:30:00
47.5,2023-01-15 06:00:00
53.54,2023-01-15 06:30:00
52.61,2023-01-15 07:00:00
45.77,2023-01-15 07:30:00
85.3,2023-01-15 08:00:00
90.91,2023-01-15 08:30:00
91.1,2023-01-15 09:00:00
93.66,2023-01-15 09:30:00
103.94,2023-01-15 10:00:00
95.59,2023-01-15 10:30:00
101.8,2023-01-15 11:00:00
93.78,2023-01-15 11:30:00
94.22,2023-01-15 12:00:00
93.96,2023-01-15 12:30:00
101.25,2023-01-15 13:00:00
89.47,2023-01-15 13:30:00
96.33,2023-01-15 14:00:00
85.87,2023-01-15 14:30:00
94.44,2023-01-15 15:00:00
97.6,2023-01-15 15:30:00
115.13,2023-01-15 16:00:00
141.22,2023-01-15 16:30:00
146.47,2023-01-15 17:00:00
163.76,2023-01-15 17:30:00
163.14,2023-01-15 18:00:00
164.43,2023-01-15 18:30:00
141.08,2023-01-15 19:00:00
143.8,2023-01-15 19:30:00
125.64,2023-01-15 20:00:00
146.33,2023-01-15 20:30:00
149.95,2023-01-15 21:00:00
127.67,2023-01-15 21:30:00
172.04,2023-01-15 22:00:00
134.07,2023-01-15 22:30:00
159.74,2023-01-15 23:00:00
146.44,2023-01-15 23:30:00
68.71,2023-01-16 00:00:00
121.25,2023-01-16 00:30:00
121.53,2023-01-16 01:00:00
127.44,2023-01-16 01:30:00
124.1,2023-01-16 02:00:00
115.06,2023-01-16 02:30:00
90.11,2023-01-16 03:00:00
87.17,2023-01-16 03:30:00
84.68,2023-01-16 04:00:00
92.25,2023-01-16 04:30:00
138.41,2023-01-16 05:00:00
137.44,2023-01-16 05:30:00
139.97,2023-01-16 06:00:00
127.38,2023-01-16 06:30:00
130.08,2023-01-16 07:00:00
129.32,2023-01-16 07:30:00
153.5,2023-01-16 08:00:00
150.31,2023-01-16 08:30:00
118.49,2023-01-16 09:00:00
117.69,2023-01-16 09:30:00
99.73,2023-01-16 10:00:00
104.68,2023-01-16 10:30:00
105.44,2023-01-16 11:00:00
134.61,2023-01-16 11:30:00
145.12,2023-01-16 12:00:00
151.49,2023-01-16 12:30:00
172.54,2023-01-16 13:00:00
157.15,2023-01-16 13:30:00
164.11,2023-01-16 14:00:00
157.69,2023-01-16 14:30:00
160.03,2023-01-16 15:00:00
177.0,2023-01-16 15:30:00
174.73,2023-01-16 16:00:00
163.7,2023-01-16 16:30:00
175.14,2023-01-16 17:00:00
190.92,2023-01-16 17:30:00
195.69,2023-01-16 18:00:00
209.09,2023-01-16 18:30:00
210.6,2023-01-16 19:00:00
207.85,2023-01-16 19:30:00
194.94,2023-01-16 20:00:00
194.41,2023-01-16 20:30:00
204.19,2023-01-16 21:00:00
198.56,2023-01-16 21:30:00
197.28,2023-01-16 22:00:00
160.78,2023-01-16 22:30:00
170.58,2023-01-16 23:00:00
176.93,2023-01-16 23:30:00
156.86,2023-01-17 00:00:00
137.87,2023-01-17 00:30:00
135.49,2023-01-17 01:00:00
127.15,2023-01-17 01:30:00
150.26,2023-01-17 02:00:00
128.3,2023-01-17 02:30:00
129.81,2023-01-17 03:00:00
134.1,2023-01-17 03:30:00
108.71,2023-01-17 04:00:00
110.88,2023-01-17 04:30:00
128.12,2023-01-17 05:00:00
168.15,2023-01-17 05:30:00
178.36,2023-01-17 06:00:00
166.86,2023-01-17 06:30:00
187.92,2023-01-17 07:00:00
197.54,2023-01-17 07:30:00
180.18,2023-01-17 08:00:00
190.53,2023-01-17 08:30:00
195.15,2023-01-17 09:00:00
160.58,2023-01-17 09:30:00
159.48,2023-01-17 10:00:00
159.04,2023-01-17 10:30:00
160.57,2023-01-17 11:00:00
166.92,2023-01-17 11:30:00
171.32,2023-01-17 12:00:00
191.32,2023-01-17 12:30:00
218.53,2023-01-17 13:00:00
193.45,2023-01-17 13:30:00
218.87,2023-01-17 14:00:00
187.21,2023-01-17 14:30:00
218.39,2023-01-17 15:00:00
211.04,2023-01-17 15:30:00
204.73,2023-01-17 16:00:00
188.87,2023-01-17 16:30:00
176.62,2023-01-17 17:00:00
200.68,2023-01-17 17:30:00
206.39,2023-01-17 18:00:00
188.4,2023-01-17 18:30:00
169.93,2023-01-17 19:00:00
162.11,2023-01-17 19:30:00
141.61,2023-01-17 20:00:00
118.76,2023-01-17 20:30:00
173.98,2023-01-17 21:00:00
146.89,2023-01-17 21:30:00
156.4,2023-01-17 22:00:00
144.6,2023-01-17 22:30:00
178.87,2023-01-17 23:00:00
136.9,2023-01-17 23:30:00
160.32,2023-01-18 00:00:00
159.11,2023-01-18 00:30:00
156.1,2023-01-18 01:00:00
149.37,2023-01-18 01:30:00
157.98,2023-01-18 02:00:00
155.41,2023-01-18 02:30:00
157.86,2023-01-18 03:00:00
157.66,2023-01-18 03:30:00
133.73,2023-01-18 04:00:00
150.31,2023-01-18 04:30:00
162.56,2023-01-18 05:00:00
165.76,2023-01-18 05:30:00
166.7,2023-01-18 06:00:00
176.13,2023-01-18 06:30:00
235.68,2023-01-18 07:00:00
240.05,2023-01-18 07:30:00
277.17,2023-01-18 08:00:00
292.04,2023-01-18 08:30:00
299.77,2023-01-18 09:00:00
237.04,2023-01-18 09:30:00
224.04,2023-01-18 10:00:00
234.57,2023-01-18 10:30:00
243.33,2023-01-18 11:00:00
243.06,2023-01-18 11:30:00
245.54,2023-01-18 12:00:00
232.31,2023-01-18 12:30:00
231.06,2023-01-18 13:00:00
233.07,2023-01-18 13:30:00
234.21,2023-01-18 14:00:00
239.43,2023-01-18 14:30:00
173.06,2023-01-18 15:00:00
162.57,2023-01-18 15:30:00
158.6,2023-01-18 16:00:00
164.06,2023-01-18 16:30:00
176.42,2023-01-18 17:00:00
175.92,2023-01-18 17:30:00
177.17,2023-01-18 18:00:00
214.1,2023-01-18 18:30:00
189.73,2023-01-18 19:00:00
167.3,2023-01-18 19:30:00
162.44,2023-01-18 20:00:00
162.28,2023-01-18 20:30:00
237.18,2023-01-18 21:00:00
230.06,2023-01-18 21:30:00
180.58,2023-01-18 22:00:00
150.08,2023-01-18 22:30:00
164.66,2023-01-18 23:00:00
122.24,2023-01-18 23:30:00
157.89,2023-01-19 00:00:00
159.36,2023-01-19 00:30:00
158.93,2023-01-19 01:00:00
158.27,2023-01-19 01:30:00
158.64,2023-01-19 02:00:00
157.93,2023-01-19 02:30:00
155.55,2023-01-19 03:00:00
157.63,2023-01-19 03:30:00
132.12,2023-01-19 04:00:00
128.71,2023-01-19 04:30:00
116.7,2023-01-19 05:00:00
142.26,2023-01-19 05:30:00
113.77,2023-01-19 06:00:00
106.15,2023-01-19 06:30:00
157.61,2023-01-19 07:00:00
158.57,2023-01-19 07:30:00
152.74,2023-01-19 08:00:00
157.7,2023-01-19 08:30:00
161.9,2023-01-19 09:00:00
161.11,2023-01-19 09:30:00
162.53,2023-01-19 10:00:00
161.99,2023-01-19 10:30:00
160.93,2023-01-19 11:00:00
160.0,2023-01-19 11:30:00
169.79,2023-01-19 12:00:00
182.87,2023-01-19 12:30:00
274.91,2023-01-19 13:00:00
261.84,2023-01-19 13:30:00
261.43,2023-01-19 14:00:00
266.73,2023-01-19 14:30:00
258.41,2023-01-19 15:00:00
252.22,2023-01-19 15:30:00
240.34,2023-01-19 16:00:00
240.9,2023-01-19 16:30:00
213.34,2023-01-19 17:00:00
211.53,2023-01-19 17:30:00
169.58,2023-01-19 18:00:00
184.69,2023-01-19 18:30:00
248.45,2023-01-19 19:00:00
193.89,2023-01-19 19:30:00
203.59,2023-01-19 20:00:00
186.73,2023-01-19 20:30:00
315.92,2023-01-19 21:00:00
296.95,2023-01-19 21:30:00
197.24,2023-01-19 22:00:00
190.32,2023-01-19 22:30:00
179.49,2023-01-19 23:00:00
160.75,2023-01-19 23:30:00
172.15,2023-01-20 00:00:00
160.48,2023-01-20 00:30:00
160.05,2023-01-20 01:00:00
160.21,2023-01-20 01:30:00
159.35,2023-01-20 02:00:00
158.84,2023-01-20 02:30:00
158.73,2023-01-20 03:00:00
158.85,2023-01-20 03:30:00
156.51,2023-01-20 04:00:00
154.91,2023-01-20 04:30:00
153.18,2023-01-20 05:00:00
158.61,2023-01-20 05:30:00
150.75,2023-01-20 06:00:00
131.68,2023-01-20 06:30:00
151.89,2023-01-20 07:00:00
162.06,2023-01-20 07:30:00
157.47,2023-01-20 08:00:00
162.85,2023-01-20 08:30:00
162.8,2023-01-20 09:00:00
162.83,2023-01-20 09:30:00
159.26,2023-01-20 10:00:00
162.79,2023-01-20 10:30:00
163.31,2023-01-20 11:00:00
163.3,2023-01-20 11:30:00
163.16,2023-01-20 12:00:00
163.34,2023-01-20 12:30:00
163.23,2023-01-20 13:00:00
163.34,2023-01-20 13:30:00
163.28,2023-01-20 14:00:00
162.83,2023-01-20 14:30:00
163.05,2023-01-20 15:00:00
163.21,2023-01-20 15:30:00
162.73,2023-01-20 16:00:00
162.81,2023-01-20 16:30:00
162.98,2023-01-20 17:00:00
163.03,2023-01-20 17:30:00
163.02,2023-01-20 18:00:00
162.97,2023-01-20 18:30:00
162.4,2023-01-20 19:00:00
160.96,2023-01-20 19:30:00
161.76,2023-01-20 20:00:00
161.16,2023-01-20 20:30:00
200.0,2023-01-20 21:00:00
236.18,2023-01-20 21:30:00
160.56,2023-01-20 22:00:00
147.76,2023-01-20 22:30:00
160.93,2023-01-20 23:00:00
160.02,2023-01-20 23:30:00
180.09,2023-01-21 00:00:00
160.19,2023-01-21 00:30:00
160.06,2023-01-21 01:00:00
159.63,2023-01-21 01:30:00
159.28,2023-01-21 02:00:00
158.81,2023-01-21 02:30:00
158.27,2023-01-21 03:00:00
158.0,2023-01-21 03:30:00
157.89,2023-01-21 04:00:00
157.67,2023-01-21 04:30:00
156.42,2023-01-21 05:00:00
134.04,2023-01-21 05:30:00
122.07,2023-01-21 06:00:00
149.09,2023-01-21 06:30:00
149.75,2023-01-21 07:00:00
159.8,2023-01-21 07:30:00
161.19,2023-01-21 08:00:00
166.4,2023-01-21 08:30:00
187.95,2023-01-21 09:00:00
162.98,2023-01-21 09:30:00
162.84,2023-01-21 10:00:00
162.83,2023-01-21 10:30:00
162.17,2023-01-21 11:00:00
161.65,2023-01-21 11:30:00
161.64,2023-01-21 12:00:00
161.65,2023-01-21 12:30:00
162.55,2023-01-21 13:00:00
161.69,2023-01-21 13:30:00
161.75,2023-01-21 14:00:00
162.54,2023-01-21 14:30:00
161.31,2023-01-21 15:00:00
161.83,2023-01-21 15:30:00
162.34,2023-01-21 16:00:00
169.71,2023-01-21 16:30:00
162.69,2023-01-21 17:00:00
162.62,2023-01-21 17:30:00
162.57,2023-01-21 18:00:00
162.82,2023-01-21 18:30:00
174.06,2023-01-21 19:00:00
162.91,2023-01-21 19:30:00
162.47,2023-01-21 20:00:00
162.24,2023-01-21 20:30:00
160.17,2023-01-21 21:00:00
164.66,2023-01-21 21:30:00
159.97,2023-01-21 22:00:00
161.34,2023-01-21 22:30:00
163.43,2023-01-21 23:00:00
162.54,2023-01-21 23:30:00
249.0,2023-01-22 00:00:00
195.3,2023-01-22 00:30:00
200.64,2023-01-22 01:00:00
176.32,2023-01-22 01:30:00
163.21,2023-01-22 02:00:00
159.15,2023-01-22 02:30:00
158.92,2023-01-22 03:00:00
158.45,2023-01-22 03:30:00
158.33,2023-01-22 04:00:00
162.03,2023-01-22 04:30:00
210.04,2023-01-22 05:00:00
158.27,2023-01-22 05:30:00
175.41,2023-01-22 06:00:00
169.58,2023-01-22 06:30:00
160.6,2023-01-22 07:00:00
115.7,2023-01-22 07:30:00
161.4,2023-01-22 08:00:00
178.05,2023-01-22 08:30:00
170.61,2023-01-22 09:00:00
190.72,2023-01-22 09:30:00
215.26,2023-01-22 10:00:00
158.81,2023-01-22 10:30:00
160.44,2023-01-22 11:00:00
160.39,2023-01-22 11:30:00
159.44,2023-01-22 12:00:00
163.64,2023-01-22 12:30:00
162.68,2023-01-22 13:00:00
160.46,2023-01-22 13:30:00
159.79,2023-01-22 14:00:00
160.55,2023-01-22 14:30:00
163.2,2023-01-22 15:00:00
176.4,2023-01-22 15:30:00
181.78,2023-01-22 16:00:00
199.96,2023-01-22 16:30:00
240.95,2023-01-22 17:00:00
240.99,2023-01-22 17:30:00
211.51,2023-01-22 18:00:00
220.7,2023-01-22 18:30:00
200.5,2023-01-22 19:00:00
192.08,2023-01-22 19:30:00
205.84,2023-01-22 20:00:00
314.72,2023-01-22 20:30:00
329.96,2023-01-22 21:00:00
319.02,2023-01-22 21:30:00
246.8,2023-01-22 22:00:00
240.77,2023-01-22 22:30:00
217.42,2023-01-22 23:00:00
174.73,2023-01-22 23:30:00
164.99,2023-01-23 00:00:00
159.62,2023-01-23 00:30:00
159.75,2023-01-23 01:00:00
159.65,2023-01-23 01:30:00
158.71,2023-01-23 02:00:00
158.9,2023-01-23 02:30:00
158.14,2023-01-23 03:00:00
158.53,2023-01-23 03:30:00
141.45,2023-01-23 04:00:00
144.93,2023-01-23 04:30:00
189.17,2023-01-23 05:00:00
159.0,2023-01-23 05:30:00
174.94,2023-01-23 06:00:00
179.77,2023-01-23 06:30:00
238.59,2023-01-23 07:00:00
269.02,2023-01-23 07:30:00
294.93,2023-01-23 08:00:00
313.36,2023-01-23 08:30:00
300.41,2023-01-23 09:00:00
293.49,2023-01-23 09:30:00
238.43,2023-01-23 10:00:00
213.52,2023-01-23 10:30:00
225.16,2023-01-23 11:00:00
300.38,2023-01-23 11:30:00
313.32,2023-01-23 12:00:00
313.12,2023-01-23 12:30:00
311.49,2023-01-23 13:00:00
279.7,2023-01-23 13:30:00
271.11,2023-01-23 14:00:00
281.75,2023-01-23 14:30:00
296.83,2023-01-23 15:00:00
294.57,2023-01-23 15:30:00
288.56,2023-01-23 16:00:00
306.02,2023-01-23 16:30:00
292.3,2023-01-23 17:00:00
315.46,2023-01-23 17:30:00
296.57,2023-01-23 18:00:00
323.18,2023-01-23 18:30:00
327.02,2023-01-23 19:00:00
304.38,2023-01-23 19:30:00
295.57,2023-01-23 20:00:00
288.07,2023-01-23 20:30:00
330.92,2023-01-23 21:00:00
319.41,2023-01-23 21:30:00
247.27,2023-01-23 22:00:00
220.51,2023-01-23 22:30:00
309.85,2023-01-23 23:00:00
229.23,2023-01-23 23:30:00
277.69,2023-01-24 00:00:00
223.53,2023-01-24 00:30:00
218.38,2023-01-24 01:00:00
184.64,2023-01-24 01:30:00
187.08,2023-01-24 02:00:00
175.88,2023-01-24 02:30:00
169.08,2023-01-24 03:00:00
165.4,2023-01-24 03:30:00
151.92,2023-01-24 04:00:00
161.61,2023-01-24 04:30:00
198.69,2023-01-24 05:00:00
173.91,2023-01-24 05:30:00
216.41,2023-01-24 06:00:00
216.87,2023-01-24 06:30:00
171.72,2023-01-24 07:00:00
270.85,2023-01-24 07:30:00
267.09,2023-01-24 08:00:00
292.04,2023-01-24 08:30:00
299.97,2023-01-24 09:00:00
257.01,2023-01-24 09:30:00
272.5,2023-01-24 10:00:00
302.87,2023-01-24 10:30:00
294.63,2023-01-24 11:00:00
283.84,2023-01-24 11:30:00
284.61,2023-01-24 12:00:00
284.05,2023-01-24 12:30:00
287.69,2023-01-24 13:00:00
263.61,2023-01-24 13:30:00
276.85,2023-01-24 14:00:00
282.64,2023-01-24 14:30:00
283.19,2023-01-24 15:00:00
312.67,2023-01-24 15:30:00
334.11,2023-01-24 16:00:00
382.69,2023-01-24 16:30:00
274.97,2023-01-24 17:00:00
220.61,2023-01-24 17:30:00
26.81,2023-01-24 18:00:00
113.73,2023-01-24 18:30:00
156.15,2023-01-24 19:00:00
170.31,2023-01-24 19:30:00
163.76,2023-01-24 20:00:00
223.0,2023-01-24 20:30:00
292.47,2023-01-24 21:00:00
296.74,2023-01-24 21:30:00
278.05,2023-01-24 22:00:00
254.48,2023-01-24 22:30:00
299.79,2023-01-24 23:00:00
265.2,2023-01-24 23:30:00
298.92,2023-01-25 00:00:00
291.2,2023-01-25 00:30:00
265.73,2023-01-25 01:00:00
264.68,2023-01-25 01:30:00
207.26,2023-01-25 02:00:00
187.51,2023-01-25 02:30:00
213.73,2023-01-25 03:00:00
191.79,2023-01-25 03:30:00
109.56,2023-01-25 04:00:00
160.68,2023-01-25 04:30:00
227.15,2023-01-25 05:00:00
286.31,2023-01-25 05:30:00
289.13,2023-01-25 06:00:00
265.21,2023-01-25 06:30:00
279.97,2023-01-25 07:00:00
301.72,2023-01-25 07:30:00
243.05,2023-01-25 08:00:00
244.34,2023-01-25 08:30:00
281.34,2023-01-25 09:00:00
276.43,2023-01-25 09:30:00
266.07,2023-01-25 10:00:00
255.64,2023-01-25 10:30:00
253.66,2023-01-25 11:00:00
257.22,2023-01-25 11:30:00
229.67,2023-01-25 12:00:00
213.32,2023-01-25 12:30:00
259.61,2023-01-25 13:00:00
250.88,2023-01-25 13:30:00
241.7,2023-01-25 14:00:00
257.69,2023-01-25 14:30:00
277.54,2023-01-25 15:00:00
228.04,2023-01-25 15:30:00
242.38,2023-01-25 16:00:00
254.37,2023-01-25 16:30:00
256.7,2023-01-25 17:00:00
281.19,2023-01-25 17:30:00
280.9,2023-01-25 18:00:00
338.46,2023-01-25 18:30:00
331.87,2023-01-25 19:00:00
343.4,2023-01-25 19:30:00
322.93,2023-01-25 20:00:00
308.0,2023-01-25 20:30:00
425.37,2023-01-25 21:00:00
401.99,2023-01-25 21:30:00
298.52,2023-01-25 22:00:00
303.99,2023-01-25 22:30:00
310.61,2023-01-25 23:00:00
247.87,2023-01-25 23:30:00
326.84,2023-01-26 00:00:00
249.98,2023-01-26 00:30:00
230.48,2023-01-26 01:00:00
237.38,2023-01-26 01:30:00
235.26,2023-01-26 02:00:00
235.11,2023-01-26 02:30:00
230.89,2023-01-26 03:00:00
230.05,2023-01-26 03:30:00
228.81,2023-01-26 04:00:00
228.73,2023-01-26 04:30:00
229.29,2023-01-26 05:00:00
228.99,2023-01-26 05:30:00
293.53,2023-01-26 06:00:00
230.26,2023-01-26 06:30:00
262.57,2023-01-26 07:00:00
318.0,2023-01-26 07:30:00
301.47,2023-01-26 08:00:00
304.7,2023-01-26 08:30:00
262.83,2023-01-26 09:00:00
235.15,2023-01-26 09:30:00
234.2,2023-01-26 10:00:00
244.71,2023-01-26 10:30:00
251.04,2023-01-26 11:00:00
250.65,2023-01-26 11:30:00
253.31,2023-01-26 12:00:00
253.77,2023-01-26 12:30:00
270.41,2023-01-26 13:00:00
243.25,2023-01-26 13:30:00
248.77,2023-01-26 14:00:00
238.62,2023-01-26 14:30:00
275.16,2023-01-26 15:00:00
314.53,2023-01-26 15:30:00
313.7,2023-01-26 16:00:00
305.12,2023-01-26 16:30:00
326.28,2023-01-26 17:00:00
332.26,2023-01-26 17:30:00
272.05,2023-01-26 18:00:00
309.86,2023-01-26 18:30:00
264.87,2023-01-26 19:00:00
337.73,2023-01-26 19:30:00
306.88,2023-01-26 20:00:00
352.21,2023-01-26 20:30:00
290.79,2023-01-26 21:00:00
273.24,2023-01-26 21:30:00
205.32,2023-01-26 22:00:00
236.13,2023-01-26 22:30:00
263.98,2023-01-26 23:00:00
222.77,2023-01-26 23:30:00
230.97,2023-01-27 00:00:00
230.58,2023-01-27 00:30:00
230.83,2023-01-27 01:00:00
229.23,2023-01-27 01:30:00
227.04,2023-01-27 02:00:00
228.93,2023-01-27 02:30:00
229.62,2023-01-27 03:00:00
229.77,2023-01-27 03:30:00
227.19,2023-01-27 04:00:00
228.22,2023-01-27 04:30:00
228.19,2023-01-27 05:00:00
229.49,2023-01-27 05:30:00
208.95,2023-01-27 06:00:00
210.6,2023-01-27 06:30:00
238.04,2023-01-27 07:00:00
253.82,2023-01-27 07:30:00
299.05,2023-01-27 08:00:00
345.04,2023-01-27 08:30:00
347.18,2023-01-27 09:00:00
289.54,2023-01-27 09:30:00
367.58,2023-01-27 10:00:00
307.28,2023-01-27 10:30:00
355.78,2023-01-27 11:00:00
332.06,2023-01-27 11:30:00
322.09,2023-01-27 12:00:00
332.53,2023-01-27 12:30:00
398.43,2023-01-27 13:00:00
275.96,2023-01-27 13:30:00
300.0,2023-01-27 14:00:00
241.3,2023-01-27 14:30:00
245.63,2023-01-27 15:00:00
233.5,2023-01-27 15:30:00
234.5,2023-01-27 16:00:00
237.9,2023-01-27 16:30:00
269.36,2023-01-27 17:00:00
235.36,2023-01-27 17:30:00
235.34,2023-01-27 18:00:00
233.92,2023-01-27 18:30:00
234.42,2023-01-27 19:00:00
235.71,2023-01-27 19:30:00
234.13,2023-01-27 20:00:00
253.66,2023-01-27 20:30:00
263.39,2023-01-27 21:00:00
195.54,2023-01-27 21:30:00
123.52,2023-01-27 22:00:00
200.3,2023-01-27 22:30:00
233.82,2023-01-27 23:00:00
198.3,2023-01-27 23:30:00
183.15,2023-01-28 00:00:00
166.87,2023-01-28 00:30:00
182.73,2023-01-28 01:00:00
182.99,2023-01-28 01:30:00
184.68,2023-01-28 02:00:00
214.36,2023-01-28 02:30:00
194.87,2023-01-28 03:00:00
230.12,2023-01-28 03:30:00
98.36,2023-01-28 04:00:00
95.89,2023-01-28 04:30:00
50.88,2023-01-28 05:00:00
65.04,2023-01-28 05:30:00
104.52,2023-01-28 06:00:00
96.6,2023-01-28 06:30:00
104.06,2023-01-28 07:00:00
147.07,2023-01-28 07:30:00
77.63,2023-01-28 08:00:00
51.04,2023-01-28 08:30:00
27.53,2023-01-28 09:00:00
56.17,2023-01-28 09:30:00
79.05,2023-01-28 10:00:00
64.32,2023-01-28 10:30:00
57.88,2023-01-28 11:00:00
37.06,2023-01-28 11:30:00
153.04,2023-01-28 12:00:00
231.97,2023-01-28 12:30:00
226.87,2023-01-28 13:00:00
178.49,2023-01-28 13:30:00
150.47,2023-01-28 14:00:00
113.07,2023-01-28 14:30:00
113.3,2023-01-28 15:00:00
132.12,2023-01-28 15:30:00
108.56,2023-01-28 16:00:00
112.56,2023-01-28 16:30:00
119.87,2023-01-28 17:00:00
166.11,2023-01-28 17:30:00
83.64,2023-01-28 18:00:00
157.23,2023-01-28 18:30:00
139.81,2023-01-28 19:00:00
151.07,2023-01-28 19:30:00
132.52,2023-01-28 20:00:00
76.17,2023-01-28 20:30:00
148.63,2023-01-28 21:00:00
12.01,2023-01-28 21:30:00
24.54,2023-01-28 22:00:00
6.22,2023-01-28 22:30:00
12.74,2023-01-28 23:00:00
5.02,2023-01-28 23:30:00
7.23,2023-01-29 00:00:00
1.84,2023-01-29 00:30:00
4.96,2023-01-29 01:00:00
3.67,2023-01-29 01:30:00
3.83,2023-01-29 02:00:00
1.91,2023-01-29 02:30:00
0.62,2023-01-29 03:00:00
1.86,2023-01-29 03:30:00
0.3,2023-01-29 04:00:00
0.57,2023-01-29 04:30:00
4.98,2023-01-29 05:00:00
8.86,2023-01-29 05:30:00
1.45,2023-01-29 06:00:00
3.45,2023-01-29 06:30:00
41.15,2023-01-29 07:00:00
110.95,2023-01-29 07:30:00
173.14,2023-01-29 08:00:00
180.93,2023-01-29 08:30:00
198.07,2023-01-29 09:00:00
170.43,2023-01-29 09:30:00
184.67,2023-01-29 10:00:00
170.99,2023-01-29 10:30:00
171.29,2023-01-29 11:00:00
206.83,2023-01-29 11:30:00
223.28,2023-01-29 12:00:00
212.15,2023-01-29 12:30:00
205.71,2023-01-29 13:00:00
168.63,2023-01-29 13:30:00
166.35,2023-01-29 14:00:00
159.04,2023-01-29 14:30:00
162.11,2023-01-29 15:00:00
200.21,2023-01-29 15:30:00
193.41,2023-01-29 16:00:00
212.49,2023-01-29 16:30:00
205.06,2023-01-29 17:00:00
226.83,2023-01-29 17:30:00
214.33,2023-01-29 18:00:00
230.45,2023-01-29 18:30:00
227.81,2023-01-29 19:00:00
202.3,2023-01-29 19:30:00
174.67,2023-01-29 20:00:00
148.29,2023-01-29 20:30:00
153.88,2023-01-29 21:00:00
209.15,2023-01-29 21:30:00
182.47,2023-01-29 22:00:00
171.84,2023-01-29 22:30:00
185.93,2023-01-29 23:00:00
204.69,2023-01-29 23:30:00
146.34,2023-01-30 00:00:00
151.71,2023-01-30 00:30:00
169.2,2023-01-30 01:00:00
166.82,2023-01-30 01:30:00
121.67,2023-01-30 02:00:00
144.83,2023-01-30 02:30:00
169.49,2023-01-30 03:00:00
176.96,2023-01-30 03:30:00
102.39,2023-01-30 04:00:00
2.34,2023-01-30 04:30:00
26.01,2023-01-30 05:00:00
79.15,2023-01-30 05:30:00
144.82,2023-01-30 06:00:00
117.02,2023-01-30 06:30:00
175.42,2023-01-30 07:00:00
221.26,2023-01-30 07:30:00
217.55,2023-01-30 08:00:00
105.43,2023-01-30 08:30:00
180.2,2023-01-30 09:00:00
180.21,2023-01-30 09:30:00
189.67,2023-01-30 10:00:00
221.74,2023-01-30 10:30:00
206.48,2023-01-30 11:00:00
221.13,2023-01-30 11:30:00
225.69,2023-01-30 12:00:00
209.01,2023-01-30 12:30:00
180.77,2023-01-30 13:00:00
173.74,2023-01-30 13:30:00
115.33,2023-01-30 14:00:00
109.08,2023-01-30 14:30:00
89.84,2023-01-30 15:00:00
85.6,2023-01-30 15:30:00
105.09,2023-01-30 16:00:00
151.31,2023-01-30 16:30:00
178.68,2023-01-30 17:00:00
217.67,2023-01-30 17:30:00
206.75,2023-01-30 18:00:00
202.86,2023-01-30 18:30:00
196.77,2023-01-30 19:00:00
169.35,2023-01-30 19:30:00
183.3,2023-01-30 20:00:00
179.07,2023-01-30 20:30:00
178.13,2023-01-30 21:00:00
195.98,2023-01-30 21:30:00
136.81,2023-01-30 22:00:00
90.57,2023-01-30 22:30:00
